신드롬,이름,요약,최대레벨,타이밍,기능,난이도,대상,사정거리,침식치,제한,효과
하누만,허물벗기,잔상을 남기고 고속이동해 적의 공격을 자신에게서 빗나가게 하는 이펙트,1,오토 액션,-,자동성공,자신,지근,4D10,120%,당신에게 HP 대미지가 산출된 직후에 사용한다. 그 HP 대미지를 0으로 한다. 이 이펙트는 시나리오에 1번 사용할 수 있다.
하누만,신속의 고동,진동파를 이용해 이펙트를 확대 하는 이펙트.,1,메이저 액션,효과참조,대결,씬(선택),시야,20,120%,"모든 기능과 조합해 사용할 수 있다. 이 이펙트를 조합한 이펙트의 대상을 씬(선택)으로, 사정거리를 시야로 변경한다. 이 이펙트는 시나리오에 1번 사용할 수 있다."
하누만,스피드 포스,"터무니없는 속도로, 적에게 반응할 시간을 주지 않고 행동하는 이펙트",3,이니셔티브 프로세스,-,자동성공,자신,지근,4,퓨어브리드,당신은 이니셔티브 프로세스에 메인 프로세스를 할 수 있다. 이 이펙트는 당신이 미행동이어야만 사용할 수 있다. 이 이펙트는 시나리오에 LV번 사용할 수 있다. 이 이펙트는 다른 이펙트와 조합해 사용할 수 없다.
하누만,질풍신뢰,초가속된 육체로 누구도 따라잡지 못할 움직임을 보이는 이펙트.,3,메이저 액션,신드롬,대결,-,-,3,퓨어브리드,이 이펙트를 조합한 공격에 대상은 닷지를 할 수 없다. 이 이펙트는 시나리오에 LV번 사용할 수 있다.
모르페우스,기간틱 모드,무기를 분열시키는 이펙트. 무수히 갈라진 무기 하나하나는 수많은 적을 적확하게 쓰러뜨린다.,1,메이저 액션,<백병><사격>,대결,범위(선택),무기,3,-,"이 이펙트를 조합한 공격의 대상을 범위(선택)로 변경한다. 단, 판정 후 당신이 장비 중인 무기는 모두 파괴된다."
모르페우스,리인포스,물질의 강도를 높여 공격력을 향상시키는 이펙트. 당신이 다루는 무기는 다이아몬드 이상의 경도를 자랑한다. 당신의 손에 들어가면 설령 낡아빠진 검이라도 명검으로 바뀔 것이다.,5,메이저 액션,신드롬,대결,-,-,2,-,이 이펙트를 조합한 공격의 공격력을 +[LVx2] 한다.
모르페우스,모래결계,모래로 상대를 보호하는 이펙트,1,오토 액션,-,자동성공,자신,지근,2,-,"대미지 롤 직전에 사용한다. 당신은 커버링을 한다. 이 커버링으로 당신은 행동완료가 되지 않으며, 당신이 행동완료여도 사용할 수 있다. 이 이펙트는 메인 프로세스에 1번 사용할 수 있다."
모르페우스,사이코메트리,물품에서 정보를 이끌어내는 이펙트. 벽이나 바닥을 통해 그 장소에서 일어났던 일을 이끌어 낼 수 있다.,3,메이저 액션,<정보:>,-,-,-,2,-,모든 <정보:> 판정과 조합할 수 있다. 이 이펙트를 조합한 판정의 다이스를 +[LV+2]개 한다.
모르페우스,수정검,닿은 물질을 결정으로 만들어 분쇄하는 수정을 무기에 두르는 이펙트,3,메이저 액션,-,자동성공,효과참조,지근,4,-,무기를 하나 선택한다. 그 시나리오 동안 선택한 무기의 공격력을 +[LVx2] 한다. 이 이펙트는 다른 이펙트와 조합해 사용할 수 없다. 이 이펙트는 시나리오에 3번 사용할 수 있다.
모르페우스,실드 크리에이트,물질을 변환해 방패를 제작하는 이펙트. 형상은 당신이 원하는 대로다,5,마이너 액션,-,자동성공,자신,지근,3,-,그 씬 동안 당신은 아래와 같은 데이터를 가진 무기를 작성해 장비한다.
모르페우스,인피니티 웨폰,물질을 변환해 백병전용 무기를 제작하는 이펙트. 형상은 당신이 원하는 대로다.,5,마이너 액션,-,자동성공,자신,지근,3,-,그 씬 동안 당신은 아래와 같은 데이터를 가진 무기를 작성해 장비한다.
모르페우스,커스터마이즈,무기를 공격에 가장 적합한 형태로 바꾸는 이펙트. 당신의 손에 딱 맞도록 무기가 모습을 바꾼다. 그것은 세상에 단 하나뿐인 당신의 전용 무기다.,3,메이저 액션,<백병><사격>,대결,-,무기,2,-,이 이펙트를 조합한 판정의 다이스를 +LV개 한다.
모르페우스,페너트레이트,무기의 형상을 변화시켜 관통력을 높이는 이펙트,1,메이저 액션,<백병><사격>,대결,-,무기,3,-,"이 이펙트를 조합한 공격은 대상의 장갑치를 무시하고 대미지를 산출한다. 단, 이 이펙트를 조합한 판정의 다이스를 -1개 한다."
모르페우스,헌드레드 건즈,물질을 변환해 사격전용 무기를 제작하는 이펙트. 형상은 당신이 원하는 대로다.,5,마이너 액션,-,자동성공,자신,지근,3,-,그 씬 동안 당신은 아래와 같은 데이터를 가진 무기를 작성해 장비한다.
모르페우스,황금연성,물질을 황금으로 변환하는 이펙트,3,항상,-,자동성공,자신,지근,-,-,"캐릭터 작성시 및 애프터플레이에서 사입화 포인트를 계산할 때 상비화 포인트를 +[Lvx3] 한다. 이 이펙트는 침식률에 따른 레벨업 효과를 받지 않는다. 이 이펙트를 취득할 경우, 침식률 기본치를 +3 한다."
모르페우스,거장의 기억,물품에 깃든 기억을 읽어 옛 거장의 영혼을 이어받아 위대한 예술을 자아내는 이펙트.,5,메이저 액션,효과참조,-,-,-,2,-,"이 이펙트는 <예술:>, <지식:>, <정보:>와 조합해 사용할 수 있다. 이 이펙트를 조합한 판정의 다이스를 +LV개 한다."
모르페우스,더블 크리에이트,양손에 무기를 하나씩 작성하는 이펙트.,10,마이너 액션,-,자동성공,자신,지근,3,-,"이 이펙트는 《인피니티 웨폰》, 《실드 크리에이트》, 《헌드레드 건즈》 중 어느 하나와 조합해 사용한다. 이러한 이펙트로 작성한 무기의 수를 2개로 변경하고, 공격력 혹은 가드치를 +LV 한다."
모르페우스,라이트웨이트 모드,무기의 중량을 가볍게 해 성능을 향상시키는 이펙트. 당신의 손 안에서 무기는 작은 나뭇가지처럼 가볍게 춤춘다.,5,메이저 액션,<백병><사격>,대결,-,무기,2,-,이 이펙트를 조합한 공격에 대한 리액션의 판정의 다이스는 -LV개 된다.
모르페우스,머신 모핑,아이템을 제작하는 이펙트.,5,메이저 액션,<의지>,효과참조,자신,지근,3,-,이 이펙트를 사용해 구입판정을 할 수 있다. 또한 이 이펙트를 조합한 구입판정의 달성치를 +[LVx2] 한다. 이 이펙트는 다른 이펙트와 조합해 사용할 수 없다. 이 이펙트는 씬에 1번 사용할 수 있다.
모르페우스,모래방패,공격에 대응해 자동으로 모래가 모여 방패를 만들어내는 이펙트.,3,오토 액션,-,자동성공,자신,지근,2,-,당신이 가드를 할 때 선언한다. 이 가드 동안 당신의 가드치를 +[LVx2] 한다.
모르페우스,모래의 가호,모래를 조작해 아군을 지원하는 이펙트.,3,오토 액션,-,자동성공,단일,시야,3,-,대상이 판정을 하기 직전에 사용한다. 그 판정의 다이스를 +LV개 한다. 이 이펙트는 라운드에 1번 사용할 수 있다.
모르페우스,모래의 축복,모래로 더욱 먼 곳까지도 감싸는 이펙트.,3,오토 액션,-,자동성공,자신,지근,4,-,당신이 《모래결계》를 사용하기 직전에 선언한다. 이 커버링은 당신에게서 [LVx10]m 떨어진 캐릭터에게 할 수 있다. 이 이펙트는 씬에 1번 사용할 수 있다.
모르페우스,모래칼날,"칼날 형태의 모래를 날려 상대를 공격하는 이펙트. 모래의 형태를 마음 먹은 대로 종횡무진 바꾸어, 거대한 칼날로 삼아 적을 양단한다.",10,메이저 액션,<RC>,대결,-,시야,2,-,"「공격력: +[LV+2]」인 사격공격을 한다. 이 공격에 가드를 할 경우, 그 가드의 가드치를 -5 한다."
모르페우스,비클 모핑,물질을 변환해 탈것을 제작하는 이펙트.,3,마이너 액션,-,자동성공,자신,지근,2,-,사용시 비클 모핑 전용 아이템(P179) 에서 하나를 선택할 것. 당신은 선택한 비클을 취득해 사용할 수 있다. 즉시 탑승상태가 되어도 좋다. 이 이펙트로 취득한 비클은 씬을 마칠 때 사라진다.
모르페우스,수호의 모래,모래를 조작해 상대의 공격을 방어하는 이펙트.,1,리액션,<RC>,대결,자신,지근,3,-,이 이펙트를 조합한 판정으로 당신은 닷지를 할 수 있다.
모르페우스,아머 크리에이트,물질을 변환해 방어구를 제작하는 이펙트. 형상은 당신이 원하는 대로다.,5,마이너 액션,-,자동성공,자신,지근,2,-,그 씬 동안 아래와 같은 데이터를 가진 방어구를 작성해 장비한다. 이때 장비 중인 방어구와 교환할 수 있다.
모르페우스,어웨이큰,뇌내물질을 변환해 의식을 각성시키는 이펙트.,3,메이저 액션,<RC>,자동성공,단일,지근,5,-,"대상의 전투불능을 회복하고 HP를 1까지 회복한다. 단, 대상의 침식률은 5점 상승한다. 이 이펙트는 시나리오에 LV번 사용할 수 있다."
모르페우스,에이스 드라이버,탈것의 구조를 구석구석까지 파악해 마치 자신의 육체와 직결된것 처럼 조종하는 이펙트,5,메이저 액션 / 리액션,<운전:>,-,-,-,2,-,이 이펙트를 조합한 판정의 다이스를 +LV개 한다.
모르페우스,인스턴트 봄,당신이 건드린 곳을 폭발물로 바꿔 폭발시키는 이펙트,5,메이저 액션,<백병>,대결,-,지근,3,-,"「공격력 : +[LVx2]」인 백병공격을 한다. 이 이펙트를 조합한 공격은 대상의 장갑치를 무시하고 대미지를 산출한다. 단, 장비한 무기의 공격력은 가산할 수 없다."
모르페우스,제노사이드 모드,무기를 거대화해 많은 사람을 한꺼번에 공격하는 이펙트,3,메이저 액션,<백병><사격>,대결,범위(선택),무기,3,-,"트루프만을 대상으로 삼을 수 있다. 이 이펙트를 조합한 공격이 명중할 경우, 대상을 전투불능으로 만든다. 이 이펙트를 조합한 공격으로 대상에게 HP 대미지를 입힐 수는 없다. 이 이펙트는 시나리오에 LV번 사용할 수 있다."
모르페우스,패럴라이즈,상대의 운동기능을 마비시키는 이펙트,3,메이저 액션,<RC>,대결,범위(선택),시야,2,-,"사격공격을 한다. 명중할 경우, 대상에 배드 스테이터스 [경직]을 입힌다. 이 이펙트는 씬에 LV번 사용할 수 있다."
모르페우스,페트리파이,상대의 다리를 석화시켜 이동을 저지하는 이펙트,3,메이저 액션,<RC>,대결,-,시야,2,-,"사격공격을 한다. 명중할 경우, 그 씬 동안 대상의 【행동치】를 - [LVx2] 한다. 대상은 마이너 액션을 사용해 이 효과를 해제할 수 있다."
모르페우스,폼 체인지,공격에 대응해 무기를 방어용으로 변형시키는 이펙트,5,마이너 액션,-,자동성공,자신,지근,2,-,"당신이 장비하거나 소지한 「맨손」 이외의 무기를 하나 선택한다. 그 씬 동안, 선택한 무기의 공격력을 -3, 가드치를 +[LVx2] 한다. 이 이펙트는 씬에 1번 사용할 수 있다."
모르페우스,힐,육체를 재구성해 상처를 치유하는 이펙트. 손상된 부위는 당신의 힘을 받아 재생된다. 그것은 레니게이드가 가져오는 기적의 위업이다.,5,메이저 액션,<RC>,자동성공,단일,시야,2,-,대상의 HP를 [(LV)D + 【정신】]점 회복한다.
모르페우스,퍼펙트 컨트롤,물체의 구조를 완벽히 이해해 한순간이지만 완전무결하게 구사하는 이펙트,1,오토 액션,-,자동성공,자신,지근,4,80%,"당신이 판정을 하기 직전에 사용한다. 그 판정의 달성치를 +10 한다. 단, 당신은 그 판정 후 HP를 5점 잃느니다. 이 이펙트는 씬에 1번 사용할 수 있다."
모르페우스,서포트 디바이스,한 가지 행위를 보조하기 위한 아이템을 생성하는 이펙트.,5,셋업 프로세스,-,자동성공,자신,지근,6,80%,"취득시 기본능력치에서 하나를 선택한다. 그 라운드 동안, 선택한 기본능력치를 사용한 판정의 다이스를 +[LVx2]개 한다. 이 이펙트는 시나리오에 3번 사용할 수 있다."
모르페우스,크리스탈라이즈,공격을 가한 곳부터 대상을 결정으로 만들어 부수는 이펙트,3,메이저 액션,신드롬,대결,-,-,4,100%,"이 이펙트를 조합한 공격의 공격력을 +[LVx3] 하며, 대상의 장갑치를 무시하고 대미지를 산출한다. 이 이펙트는 시나리오에 3번 사용할수 있다."
모르페우스,물질합성,,1,메이저 액션,-,자동성공,자신,지근,5,100%,"당신이 장비 또는 소지 중인, 기능이 같은 무기 또는 방어구 2개를 선택한다. 선택한 아이템은 파괴되며 당신은 그 씬 동안 선택한 아이템의 명중, 공격력, 닷지, 행동, 장갑치, 가드치를 합계한 아이템 하나를 취득해 즉시 장비한다. 단, 사정거리는 짧은 쪽으로 고정된다. 이 이펙트는 씬에 1번 사용할 수 있다."
모르페우스,혼의 연성,자신의 영혼을 물질변환으로 만들어내는 이펙트,2,오토 액션,-,자동성공,자신,지근,4D10,120%,"당신이 전투불능이 되었을 때 사용한다. 당신은 전투불능을 회복하고, HP를 [LVx10]까지 회복한다. 이 이펙트는 시나리오에 1번 사용할 수 있다."
모르페우스,기가노트랜스,통상보다도 많은 물질을 연성해 효과를 광범위하게 확대하는 이펙트,1,메이저 액션,신드롬,대결,씬(선택),시야,20,120%,"이 이펙트를 조합한 행동의 대상을 씬(선택)으로, 사정거리는 시야로 변경한다. 이 이펙트는 씬에 1번 사용할 수 있다."
모르페우스,연성의 법칙,더욱 기능이 뛰어난 물건을 만들어내는 이펙트.,3,오토 액션,-,자동성공,효과참조,-,4,퓨어브리드,"언제든 선언할 수 있다. 당신이 이펙트로 작성한 무기, 방어구, 비클 하나를 대상으로 삼는다. 그 씬 동안 그 아이템의 공격력, 가드치, 장갑치 중 어느 하나를 +5 한다. 이 이펙트는 시나리오에 LV번 사용할 수 있다."
모르페우스,창조의 손길,모르페우스가 가진 창조능력을 최대한으로 발휘하는 이펙트,3,메이저 액션 / 리액션,신드롬,-,-,-,3,퓨어브리드,이 이펙트를 조합한 판정의 다이스를 +5개 한다. 이 이펙트는 시나리오에 LV번 사용할 수 있다.
노이만,듀얼 듀얼,페인트를 섞은 연속공격을 펼쳐 필살의 일격을 위한 포석을 만드는 이펙트.,3,메이저 액션,<백병><사격>,대결,-,무기,2,-,"이 이펙트를 조합한 공격에 대한 닷지의 크리티컬치를 +1 한다. 단, 이 효과로 크리티컬치가 10을 넘을 수는 없다. 이 이펙트는 씬에 LV번 사용할 수 있다."
노이만,멀티 웨폰,여러개의 무기를 사용하는 이펙트,1,메이저 액션,<백병><사격>,대결,-,무기,3,-,"같은 기능으로 다루는 무기의 공격력을 2개 합계해 사용할 수 있다. 두 무기는 양쪽 모두 장비하고 있어야만 한다. 사정거리는 가장 짧은 것. 공격범위는 가장 좁은 것을 적용한다. 같은 인게이지를 공격할 수 없는 무기와 공격할 수 있는 무기를 조합한 경우, 전자를 따른다."
노이만,블랙마켓,시장의 동향이나 정보 등에 조작을 가해 원하는 아이템 쉽게 손에 넣는 이펙트,5,항상,-,-,자신,지근,-,-,"당신의 상비화 포인트를 +[LVx3] 한다. 이 이펙트는 침식률에 따른 레벨업 효과를 받지 않는다. 이 이펙트를 취득할 경우, 당신의 침식률 기본치를 +2 한다."
노이만,어드바이스,적절한 조언으로 대상의 행동을 더욱 정확하게 이끌어주는 이펙트,5,메이저 액션,<교섭>,자동성공,단일,시야,4,-,"다음에 대상이 할 메이저 액션의 크리티컬치를 -1(하한치 6) 하고, 그 판정의 다이스를 +LV개 한다."
노이만,오우거 배틀,전투의 천재성을 나타내는 이펙트. 당신의 전투는 마치 신장(神將)과도 같아 절대적인 파괴와 혼란을 가져온다.,10,마이너 액션,-,자동성공,자신,지근,2,-,그 메인 프로세스 동안 당신이 가할 공격의 대미지를 +[LV+2] 한다.
노이만,인스피레이션,직감으로 과정을 건너뛰고 정답에 도달하는 이펙트. 이것은 천재만이 가진 영감의 힘이다.,3,메이저 액션,-,자동성공,자신,지근,2,-,"GM에게 의문점을 직접 질문할 수 있다. GM은 답변을 거부할 수 있으나, 이 경우에는 사용횟수가 줄지 않는다. 이 이펙트는 시나리오에 LV번 사용할 수 있다. 이 이펙트는 다른 이펙트와 조합해 사용할 수 없다."
노이만,전술,동료에게 적확한 전술지시를 내려 행동을 서포트하는 이펙트,5,셋업 프로세스,-,자동성공,씬(선택),시야,6,-,대상이 이 라운드에 할 메이저 액션의 다이스를 +LV개 한다. 이 이펙트는 당신 자신을 대상으로 선택할 수 없다.
노이만,천성의 영감,순간적인 영감으로 모든 행동을 정확히 간파하는 이펙트,3,메이저 액션,효과참조,-,-,-,4,-,"모든 능력치 판정 및 기능판정과 조합할 수 있다. 그 판정의 크리티컬치를 -[LV(하한치7)]한다. 단, 이 이펙트는 전투 중에는 사용할 수 없다."
노이만,컨트롤 소트,사고로 신체를 제어하는 이펙트,1,메이저 액션,효과참조,대결,-,무기,2,-,"이 이펙트를 취득할 때 <백병> 혹은 <사격> 중 하나를 선택할 것, 선택한 쪽을 이 이펙트의 사용기능으로 삼는다. 이 이펙트를 조합한 판정은 【정신】으로 판정할 수 있다."
노이만,컴뱃 시스템,당신이 마치 잘 짜여진 프로그램 처럼 정확하게 전투한다는 사실을 나타내는 이펙트,3,메이저 액션 / 리액션,효과참조,대결,-,-,3,-,"이 이펙트를 취득할 때 <백병> 혹은 <사격> 중 하나를 선택할 것, 선택한 쪽을 이 이펙트의 사용기능으로 삼는다. 이 이펙트를 조합한 판정의 다이스를 +[LV+1]개 한다."
노이만,퀵 드로우,자세를 잡음과 동시에 공격을 펼쳐 상대의 의표를 찌르는 이펙트,5,메이저 액션,<백병><사격>,대결,-,무기,3,-,이 이펙트에 대한 닷지 판정의 다이스를 -[LVx2]개 한다. 또한 이때 장비 할 무기를 변경하도 된다. 이 이펙트는 씬에 1번 사용할 수 있다.
노이만,가드크래시,바늘구멍을 통과하듯 정확한 공격을 가하는 이펙트.,5,메이저 액션,<백병><사격>,대결,-,무기,2,-,"이 이펙트를 조합한 공격으로 1점이라도 HP 대미지를 입힌 경우, 그 라운드 동안 대상이 할 가드의 가드치를 -[LVx3] 한다."
노이만,급소 조준,"상대를 가장 확실하게 쓰러뜨리는 방법, 그것은 냉정하게 약점을 분석해 그곳을 중점적으로 공격하는 것 이다. 이에 따라 대미지를 높이는 이펙트다.",10,메이저 액션,<백병><사격>,대결,-,무기,2,-,이 이펙트를 조합한 공격의 공격력을 +[LV+2] 한다.
노이만,다중성벽,여러 개의 무기로 공격을 받아내는 이펙트.,1,오토 액션,-,자동성공,자신,지근,3,-,"당신이 가드를 할 때 선언한다. 이 가드 동안, 같은 기능으로 다루는 무기의 가드치를 2개 합계 해 사용할 수 있다. 2개의 무기는 양쪽 모두 장비하고 있어야만 한다."
노이만,디펜스 서포트,외부에서 냉정하게 분석해 공격의 위력을 줄이는 지원을 하는 이펙트.,3,오토 액션,-,자동성공,단일,시야,2,-,"대상이 가드를 할 때 선언한다. 이 가드 동안 대상의 가드치를 +[LVx3] 한 다. 단, 이 이펙트는 당신 자신을 대상으로 삼을 수 없다. 이 이펙트는 라운드에 1번 사용할 수 있다"
노이만,리커버리,적절한 지시를 내려 동료의 불리한 상황을 타파하는 이펙트.,3,셋업 프로세스,-,자동성공,단일,시야,2,-,"대상이 입고 있는 [폭주] 이외의 배드 스테이터스를 모두 회복한다. 단, 이 이펙트는 당신 자신을 대상으로 삼을 수 없다. 이 이펙트는 씬에 LV번 사용할 수 있다."
노이만,밀착사격,원래는 사격이 어려운 초근접전에서 총기를 사용하는 이펙트.,3,메이저 액션,<사격>,대결,-,지근,2,-,"이 이펙트를 조합한 사격공격의 다이스를 +LV개 한다. 이 이펙트를 조합한 공격은 반드시 사정거리: 지근」이 되지만, 같은 인게이지에 있는 캐릭터에 게 공격할 수 없는 무기여도 사용할 수 있다."
노이만,베리어블 웨폰,많은 무기를 사용하는 이펙트.,1,메이저 액션,<백병><사격>,대결,-,무기,3,-,"이 이펙트는 《멀티 웨폰》과 조합해 사용한다. 당신이 소지한, 공격에 사용할 무기와 기능이 같은 무기 중에서 LV개를 선택할 것. 조합한 무기의 공격력에 +[선택한 무기의 공격력 합계] 한다. 선택한 무기는 그 메인 프로세스 동안 장비하고 있는 것으로 간주한다."
노이만,붕괴일점,"장갑의 가장 약한 곳, 파쇄점을 찔러 이를 파괴하는 이펙트.",5,메이저 액션,<백병><사격>,대결,-,무기,4,-,"이 이펙트를 조합한 공격으로 대상에게 1점이라도 HP 대미지를 입힌 경우, 대상이 장비한 방어구 하나를 파괴한다. 이 이펙트는 씬에 LV번 사용할 수 있다."
노이만,살아있는 사전,"당신이 매우 폭넓은 지식을 가졌으며, 이를 살린 정보수집에 뛰어남을 나타내는 이펙트.",5,메이저 액션,<의지>,-,자신,지근,2,-,모든 <정보:> 대신 사용해 정보수집 판정을 할 수 있다. 이때 정보수집 판정의 다이스를 +LV개 한다.
노이만,수호의 탄환,무기 주위에 빛을 모아 파괴력을 높이는 이펙트,1,오토 액션,<사격>,효과참조,자신,지근,5,-,"당신에게서 20m 이내에 존재하는 캐릭터가 공격 판정을 한 직후에 사용한다. 그 판정의 달성치를 난이도로 삼아 이 이펙트를 조합한 판정을 한다. 성공할 경우, 그 공격은 실패한 것이 된다. 이 이펙트는 「타이밍: 리액션」 인 이펙트를 조합할 수 있다. 미행동인 경우에만 사용할 수 있으며, 사용 후에는 행동완료가 된다."
노이만,애널라이즈,상대의 다음 행동을 예측해 자신에 대한 공격을 회피하는 이펙트. 예측 할 수만 있다면 어떤 공격도 명중하지 않는다.,3,리액션,<회피>,대결,자신,지근,2,-,이 이펙트를 조합한 닷지 판정의 다이스를 +LV개 한다.
노이만,약점간파,대상이 공격하려는 상대의 약점을 간파하고 이를 가르쳐줘 공격을 서포트하는 이펙트.,3,메이저 액션,<교섭>,자동성공,단일,시야,3,-,그 라운드 동안 대상이 펼칠 공격의 공격력을 +[LVx3] 한다.
노이만,전사의 지혜,상대의 움직임을 읽어 정확히 공격을 받아내는 이펙트. 단순히 받아내기만 하면 되는 것이 아니다. 힘을 흘려보낼 위치와 타이밍이야말로 지혜를 활용할 국면이다.,5,오토 액션,-,자동성공,자신,지근,2,-,당신이 가드를 할 때 선언한다. 이 가드 동안 당신의 가드치를 +[LVx2] 한 다.
노이만,전황판단,전투의 상황을 읽어 선수를 취하도록 지시를 내리는 이펙트.,3,셋업 프로세스,-,자동성공,단일,시야,4,-,그 라운드 동안 대상의 【행동치】를 +[LVx2] 한다. 이 이펙트는 당신 자신을 대상으로 삼을 수 없다.
노이만,지식의 샘,당신이 퍼내도 마르지 않는 샘처럼 학문이나 정보에 정통함을 나타내는 이펙트.,5,메이저 액션,【정신】,-,-,-,2,-,"이 이펙트를 조합한 판정의 다이스를 +[LV+1]개 한다. 단, 이 이펙트는 전투 중에는 사용할 수 없다."
노이만,지원사격,지원사격을 하는 이펙트.,5,오토 액션,-,자동성공,단일,효과참조,2,-,"이 이펙트는 「기능: <사격>」인 무기를 장비해야만 사용할 수 있다. 대상 이 판정을 하기 직전에 사용한다. 대상의 판정 다이스를 +LV개 한다. 이 이 펙트의 사정거리는 장비한 무기의 사정거리가 된다. 이 이펙트는 당신 자신을 대상으로 삼을 수 없으며, 라운드에 1번 사용할 수 있다."
노이만,캘큘레이션,"모든 행동을 철저한 계산에 따라 펼쳐 조금도 실수하지 않는 이펙트,",3,오토 액션,-,자동성공,자신,지근,3,-,당신이 모종의 판정을 할 때 사용한다. 그 판정에서는 당신이 입고 있는 다이스 감소 효과를 모두 없앤다. 이 이펙트는 시나리오에 LV번 사용할 수 있다.
노이만,타게팅,정확한 조준으로 더욱 효과적인 공격을 펼치는 이펙트.,3,마이너 액션,-,자동성공,자신,지근,2,-,"그 메인 프로세스 동안, 당신이 할 「기능: <백병>」 또는 「기능: <사격>」 인 무기로 공격할 때 판정 다이스를 +LV개한다."
노이만,팬 아웃,적절한 타이밍에 흩어지도록 지 시를 내려 부대를 재빨리 전개시키는 이펙트.,3,셋업 프로세스,-,자동성공,범위(선택),지근,4,-,"대상은 즉시 전투이동을 한다. 단, 이 이펙트는 당신 자신을 대상으로 삼을 수 없다. 이 이펙트는 시나리오에 LV번 사용할 수 있다. 어떻게 이동할지는 대상이 결정한다. 효과에 동의한 대상에게만 사용할 수 있다"
노이만,카운터,,3,리액션,<백병><사격>,대결,단일,무기,4,80%,"상대가 당신에게 「대상 : 단일」인 공격을 했을 때 리액션으로 사용할 수 있다. 대상에게 공격을 가한다. 이때 「타이밍 : 메이저 액션」인 이펙트를 조합할 수 있다. 대결에서 승리한 쪽의 공격이 명중한다. 미행동일 때만 사용할 수 있으며, 사용 후에는 행동완료가 된다. 이 이펙트는 시나리오에 LV번 사용할 수 있다."
노이만,확정예측,빠른 판단으로 현재의 상황에서 일어날 수 있는 상황을 예측하고 고확률로 적중시키는 이펙트.,3,메이저 액션,신드롬,-,-,-,4,80%,이 이펙트를 조합한 판정에 대한 리액션의 크리티컬치를 +2 한다. 이 이펙트는 시나리오에 LV번 사용할 수 있다.
노이만,라스트 액션,쓰러지기 직전에 억지로 행동을 취하는 이펙트,1,오토 액션,-,자동성공,자신,지근,5,100%,당신이 전투불능이 된 순간 사용할 수 있다. 당신은 즉시 메인 프로세스를 할 수 있다. 이 메인 프로세스를 마칠때까지 전투불능의 효과는 적용되지 않는다. 이 이펙트는 시나리오에 1번 사용할 수 이싿.
노이만,승리의 여신,적절한 전술지휘를 내려 동료를 승리로 이끄는 이펙트.,5,오토 액션,-,자동성공,단일,시야,4,100%,대상이 판정한 직후에 사용한다. 그 판정의 달성치를 +[LVx3] 한다. 이 이펙트는 라운드에 1번 사용할 수 있다.
노이만,전쟁신의 축복,"노이만 네트워크를 풀로 사용해 최적의 타이밍, 최대의 화력으로 공격하는 이펙트",3,메이저 액션,<백병><사격>,대결,-,무기,20,120%,이 이펙트를 조합한 공격의 공격력을 +[LV+4]D 한다. 이 이펙트는 시나리오에 1번 사용할 수 있다.
노이만,블리츠크리크,"면밀한 작전으로 신속한 움직임을 펼치거나 혹은 펼치도록 하는 이펙트,",1,이니셔티브 프로세스,-,자동성공,단일,시야,4D10,120%,"대상은 이니셔티브 프로세스에 메인 프로세스를 할 수 있다. 이 이펙트는 대상이 행동완료여도 사용할 수 있으며, 메인 프로세스 후에도 행동완료가 되지 않는다. 이 이펙트는 다른 이펙트와 조합해 사용할 수 없다."
노이만,인터럽트,동료와 타이밍을 맞춰 방해를 가해 상대의 집중력을 흐트러뜨리는 이펙트,3,오토 액션,-,자동성공,단일,시야,8,퓨어브리드,대상이 판정을 하기 직전에 사용한다. 그 판정의 크리티컬치를 +1 한다. 이 이펙트는 시나리오에 LV번 사용할 수 있다.
노이만,불패의 천재,"당신이 상승불패의 지휘관이 되 기에 충분한 자질을 가졌음을 나타내 는 이펙트,",5,셋업 프로세스,-,자동성공,씬(선택),시야,6,퓨어브리드,"대상이 이 라운드에 할 모든 공격의 공격력을 +[LVx4] 한다. 단, 이 이펙트는 당신 자신을 대상으로 삼을 수 없다. 이 이펙트는 씬에 1번 사용할 수 있다."
오르쿠스,대지의 가호,영역을 조작해 '지리적 이점'을 발생시키며 공격하는 이펙트,5,메이저 액션,신드롬,대결,-,-,2,-,이 이펙트를 조합한 공격의 공격력을 +[LVx2] 한다.
오르쿠스,대지의 송곳니,대지를 창처럼 융기시켜 사출하는 이펙트,10,메이저 액션,<RC>,대결,-,시야,1,-,「공격력 +[LV+2]」인 사격공격을 한다. 이 공격에 대한 닷지 판정의 다이스를 -1개 한다. 당신과 같은 인게이지에 있는 캐릭터를 대상으로 삼을 수 없다.
오르쿠스,애니멀 테이머,"당신의 '인자'를 동물에게 심어, 그 동물을 마음대로 조종해 행동을 보조케 하는 이펙트",3,메이저 액션 / 리액션,신드롬,-,-,-,3,-,이 이펙트를 조합한 판정의 다이스를 +[LV+1]개 한다.
오르쿠스,역장형성,공격능력을 증가시키는 영역을 형성하는 이펙트.,5,셋업 프로세스,-,자동성공,단일,시야,3,-,그 라운드 동안 대상이 할 모든 공격의 공격력을 +[LVx2] 한다.
오르쿠스,인도하는 꽃,영역을 조정해 다른 사람의 행동을 저해할 만한 요소를 제거하는 이펙트,5,메이저 액션,<RC><교섭>,자동성공,단일,시야,2,-,"대상이 다음에 할 메이저 액션의 판정 달성치를 +[LVx2] 한다. 단, 구입 판정에는 효과를 발휘하지 않는다."
